,Timestamp,Day,Hour,Label
0,2019-07-01T09:59,0,9.983333333333333,5
1,2019-07-01T10:01,0,10.016666666666667,5
2,2019-07-01T17:27,0,17.45,3
3,2019-07-01T18:39,0,18.65,5
4,2019-07-01T18:43,0,18.716666666666665,5
5,2019-07-01T18:47,0,18.78333333333333,5
6,2019-07-02T01:12,1,1.2,2
7,2019-07-02T06:18,1,6.3,7
8,2019-07-02T06:24,1,6.4,7
9,2019-07-02T06:28,1,6.466666666666668,1
10,2019-07-02T06:32,1,6.533333333333332,1
11,2019-07-02T06:38,1,6.633333333333333,7
12,2019-07-02T06:44,1,6.7333333333333325,4
13,2019-07-02T06:48,1,6.8,4
14,2019-07-02T06:54,1,6.9,0
15,2019-07-02T06:58,1,6.966666666666668,0
16,2019-07-02T07:04,1,7.066666666666666,0
17,2019-07-02T07:08,1,7.133333333333334,0
18,2019-07-02T07:14,1,7.2333333333333325,4
19,2019-07-02T07:18,1,7.3,0
20,2019-07-02T07:24,1,7.4,4
21,2019-07-02T07:28,1,7.466666666666668,4
22,2019-07-02T07:32,1,7.533333333333332,4
23,2019-07-02T08:28,1,8.466666666666667,4
24,2019-07-02T08:32,1,8.533333333333333,7
25,2019-07-02T08:38,1,8.633333333333333,7
26,2019-07-02T08:44,1,8.733333333333333,4
27,2019-07-02T08:49,1,8.816666666666666,4
28,2019-07-02T08:54,1,8.9,4
29,2019-07-02T08:58,1,8.966666666666667,4
30,2019-07-02T09:04,1,9.066666666666666,4
31,2019-07-02T09:08,1,9.133333333333333,4
32,2019-07-02T09:14,1,9.233333333333333,4
33,2019-07-02T09:19,1,9.316666666666666,0
34,2019-07-02T09:24,1,9.4,3
35,2019-07-02T09:28,1,9.466666666666667,7
36,2019-07-02T09:33,1,9.55,7
37,2019-07-02T09:38,1,9.633333333333333,7
38,2019-07-02T09:44,1,9.733333333333333,0
39,2019-07-02T09:48,1,9.8,1
40,2019-07-02T09:54,1,9.9,4
41,2019-07-02T09:58,1,9.966666666666667,0
42,2019-07-02T10:04,1,10.066666666666666,0
43,2019-07-02T10:08,1,10.133333333333333,4
44,2019-07-02T10:14,1,10.233333333333333,7
45,2019-07-02T10:18,1,10.3,4
46,2019-07-02T10:24,1,10.4,4
47,2019-07-02T10:28,1,10.466666666666667,4
48,2019-07-02T10:34,1,10.566666666666666,0
49,2019-07-02T10:39,1,10.65,4
50,2019-07-02T10:44,1,10.733333333333333,4
51,2019-07-02T10:48,1,10.8,7
52,2019-07-02T10:54,1,10.9,4
53,2019-07-02T10:58,1,10.966666666666667,0
54,2019-07-02T11:04,1,11.066666666666665,0
55,2019-07-02T11:08,1,11.133333333333333,4
56,2019-07-02T11:14,1,11.233333333333333,0
57,2019-07-02T11:19,1,11.316666666666665,4
58,2019-07-02T11:24,1,11.4,4
59,2019-07-02T11:28,1,11.466666666666667,4
60,2019-07-02T11:34,1,11.566666666666665,4
61,2019-07-02T11:38,1,11.633333333333333,4
62,2019-07-02T11:44,1,11.733333333333333,0
63,2019-07-02T12:14,1,12.233333333333333,5
64,2019-07-02T12:28,1,12.466666666666667,4
65,2019-07-02T12:30,1,12.5,4
66,2019-07-02T12:38,1,12.633333333333333,5
67,2019-07-02T12:44,1,12.733333333333333,5
68,2019-07-02T12:49,1,12.816666666666665,5
69,2019-07-02T12:54,1,12.9,5
70,2019-07-02T12:58,1,12.966666666666667,5
71,2019-07-02T13:30,1,13.5,4
72,2019-07-02T13:38,1,13.633333333333333,0
73,2019-07-02T13:44,1,13.733333333333333,7
74,2019-07-02T13:48,1,13.8,4
75,2019-07-02T13:54,1,13.9,0
76,2019-07-02T13:58,1,13.966666666666667,4
77,2019-07-02T14:02,1,14.033333333333333,4
78,2019-07-02T14:08,1,14.133333333333333,4
79,2019-07-02T14:14,1,14.233333333333333,0
80,2019-07-02T14:18,1,14.3,1
81,2019-07-02T14:24,1,14.4,4
82,2019-07-02T14:28,1,14.466666666666667,4
83,2019-07-02T14:32,1,14.533333333333333,4
84,2019-07-02T14:38,1,14.633333333333333,4
85,2019-07-02T14:44,1,14.733333333333333,4
86,2019-07-02T14:48,1,14.8,3
87,2019-07-02T14:54,1,14.9,1
88,2019-07-02T14:58,1,14.966666666666667,1
89,2019-07-02T15:04,1,15.066666666666665,7
90,2019-07-02T15:08,1,15.133333333333333,1
91,2019-07-02T15:14,1,15.233333333333333,1
92,2019-07-02T15:18,1,15.3,4
93,2019-07-02T15:24,1,15.4,4
94,2019-07-02T15:28,1,15.466666666666667,0
95,2019-07-02T15:34,1,15.566666666666665,4
96,2019-07-02T15:38,1,15.633333333333333,0
97,2019-07-02T15:44,1,15.733333333333333,0
98,2019-07-02T15:48,1,15.8,4
99,2019-07-02T15:54,1,15.9,4
100,2019-07-02T15:58,1,15.966666666666667,4
101,2019-07-02T16:04,1,16.066666666666666,4
102,2019-07-02T16:08,1,16.133333333333333,1
103,2019-07-02T16:14,1,16.233333333333334,1
104,2019-07-02T16:18,1,16.3,4
105,2019-07-02T16:24,1,16.4,0
106,2019-07-02T16:28,1,16.466666666666665,4
